Date,Open,High,Low,Close,Volume,TurnoverRate
1994-03-11,12.4,13.0,12.3,12.55,2252.0,
1994-03-14,12.85,13.5,12.85,13.4,6267.0,
1994-03-15,13.65,13.7,12.8,12.85,4313.0,
1994-03-16,12.8,12.85,12.6,12.7,2134.0,
1994-03-17,12.7,13.0,12.7,12.9,1712.0,
1994-03-18,13.2,13.2,12.95,13.0,2137.0,
1994-03-21,13.05,13.1,12.6,12.65,1581.0,
1994-03-22,12.6,12.7,12.45,12.5,1114.0,
1994-03-23,12.5,12.5,11.85,11.95,1790.0,
1994-03-24,11.85,11.85,11.4,11.6,3033.0,
1994-03-25,11.5,11.75,11.45,11.65,2045.0,
1994-03-28,11.75,11.8,11.35,11.35,1006.0,
1994-03-29,11.4,11.75,11.15,11.75,1840.0,
1994-03-30,11.8,12.0,11.2,11.75,6969.0,
1994-03-31,11.7,11.75,11.05,11.2,1561.0,
1994-04-01,11.0,11.35,11.0,11.15,2374.0,
1994-04-04,11.2,11.45,11.1,11.15,1163.0,
1994-04-05,11.15,11.55,11.15,11.25,2471.0,
1994-04-06,11.25,11.5,11.25,11.4,994.0,
1994-04-07,11.6,11.6,11.3,11.3,2427.0,
1994-04-08,11.3,11.3,10.9,10.95,1512.0,
1994-04-11,10.9,10.9,10.3,10.35,1312.0,
1994-04-12,10.3,10.9,10.2,10.35,2453.0,
1994-04-13,10.4,10.7,10.15,10.15,2462.0,
1994-04-14,10.0,10.1,9.5,9.5,2606.0,
1994-04-15,9.3,10.0,8.8,9.85,7033.0,
1994-04-18,9.85,9.85,9.0,9.05,6185.0,
1994-04-19,8.8,9.1,8.2,8.25,3591.0,
1994-04-20,8.0,8.2,7.55,7.7,5772.0,
1994-04-21,7.7,8.4,7.65,8.2,7286.0,
1994-04-22,8.25,8.3,7.8,8.0,6068.0,
1994-04-25,7.8,8.0,7.5,8.0,2999.0,
1994-04-26,8.1,8.25,7.9,8.2,4825.0,
1994-04-27,8.3,8.75,8.25,8.66,5893.0,
1994-04-28,8.75,9.2,8.35,8.54,12723.0,
1994-04-29,8.4,9.1,8.2,9.0,9819.0,
1994-05-03,9.25,10.2,9.05,10.0,20449.0,
1994-05-04,10.25,10.5,9.45,9.5,20572.0,
1994-05-05,9.2,9.37,8.64,9.0,7332.0,
1994-05-06,9.1,9.3,8.85,9.23,7091.0,
1994-05-09,9.53,10.1,9.26,10.0,18853.0,
1994-05-10,10.25,10.25,9.7,10.1,10468.0,
1994-05-11,10.2,10.25,9.5,9.7,11866.0,
1994-05-12,9.5,9.86,9.46,9.6,8254.0,
1994-05-13,9.6,10.28,9.45,10.22,9824.0,
1994-05-16,10.5,10.6,10.08,10.3,10294.0,
1994-05-17,10.3,10.3,9.95,10.0,5070.0,
1994-05-18,10.0,10.23,9.9,10.08,6608.0,
1994-05-19,10.08,10.25,9.9,10.2,3916.0,
1994-05-20,10.2,10.25,9.95,10.1,2638.0,
1994-05-23,9.98,10.0,9.8,9.88,1356.0,
1994-05-24,9.88,9.91,9.85,9.88,1485.0,
1994-05-25,9.9,10.0,9.0,9.7,959.0,
1994-05-26,9.6,9.66,9.45,9.46,1857.0,
1994-05-27,9.46,9.5,9.3,9.39,1341.0,
1994-05-30,9.2,9.2,8.79,8.8,1663.0,
1994-05-31,8.8,9.08,8.7,9.0,1795.0,
1994-06-01,8.92,9.01,8.55,8.6,2243.0,
1994-06-02,8.6,8.8,8.6,8.71,1363.0,
1994-06-03,8.71,9.0,8.71,8.85,1757.0,
1994-06-06,8.9,9.0,8.8,9.0,1845.0,
1994-06-07,9.0,9.1,8.89,9.03,1076.0,
1994-06-08,8.91,9.5,8.91,9.45,5940.0,
1994-06-09,9.51,10.15,9.5,9.82,20984.0,
1994-06-10,9.8,9.85,9.1,9.2,7419.0,
1994-06-13,9.0,9.08,8.7,8.73,2124.0,
1994-06-14,8.7,8.73,8.23,8.28,1775.0,
1994-06-15,8.28,8.55,8.2,8.35,1280.0,
1994-06-16,8.35,8.8,8.28,8.69,1478.0,
1994-06-17,8.75,8.9,8.38,8.86,4014.0,
1994-06-20,8.95,8.95,8.4,8.45,2773.0,
1994-06-21,8.45,8.46,8.3,8.38,805.0,
1994-06-22,8.66,8.66,8.42,8.53,1036.0,
1994-06-23,8.53,8.53,8.41,8.42,536.0,
1994-06-24,8.42,8.52,8.35,8.5,1323.0,
1994-06-27,8.35,8.4,8.21,8.23,2154.0,
1994-06-28,8.2,8.2,8.03,8.09,1268.0,
1994-06-29,8.09,8.2,8.05,8.18,2585.0,
1994-06-30,5.29,5.75,5.29,5.41,5452.0,
1994-07-01,5.45,5.59,5.15,5.16,1917.0,
1994-07-04,5.0,5.02,4.9,4.95,1019.0,
1994-07-08,4.95,4.95,4.6,4.92,3277.0,
1994-07-11,4.92,4.92,4.7,4.74,1679.0,
1994-07-12,4.74,4.82,4.7,4.76,790.0,
1994-07-13,4.78,4.82,4.76,4.79,1279.0,
1994-07-14,4.79,4.85,4.7,4.75,1377.0,
1994-07-15,4.8,4.8,4.47,4.47,2014.0,
1994-07-18,4.26,4.4,4.25,4.27,847.0,
1994-07-19,4.27,4.4,4.17,4.3,1203.0,
1994-07-20,4.35,4.35,4.06,4.2,464.0,
1994-07-21,4.18,4.19,4.15,4.17,656.0,
1994-07-22,4.16,4.31,4.1,4.2,950.0,
1994-07-25,4.18,4.35,4.16,4.35,1862.0,
1994-07-26,4.4,4.58,4.35,4.56,7674.0,
1994-07-27,4.56,4.64,4.25,4.32,4581.0,
1994-07-28,4.32,4.32,4.1,4.12,1988.0,
1994-07-29,4.08,4.1,4.04,4.08,1764.0,
1994-08-01,4.81,5.6,4.68,5.48,21599.0,
1994-08-02,5.7,6.15,5.0,5.38,30880.0,
1994-08-03,5.28,6.2,5.28,6.2,25434.0,
1994-08-04,6.35,6.63,6.05,6.2,36082.0,
1994-08-05,6.2,6.85,6.1,6.7,23696.0,
1994-08-08,7.0,7.05,6.4,6.64,32919.0,
1994-08-09,6.6,6.6,6.0,6.1,13217.0,
1994-08-10,6.1,6.8,6.02,6.75,23479.0,
1994-08-11,7.05,7.1,6.4,6.45,43704.0,
1994-08-12,6.33,6.7,6.28,6.4,12964.0,
1994-08-15,6.4,6.4,6.1,6.16,9602.0,
1994-08-16,6.1,6.4,6.1,6.25,11789.0,
1994-08-17,6.35,6.35,6.24,6.35,8063.0,
1994-08-18,6.47,6.85,6.38,6.65,27039.0,
1994-08-19,6.6,6.8,6.38,6.45,20401.0,
1994-08-22,6.3,6.38,6.1,6.21,12050.0,
1994-08-23,6.21,6.3,6.05,6.27,8320.0,
1994-08-24,6.27,6.4,6.2,6.24,8112.0,
1994-08-25,6.2,6.24,6.08,6.09,4757.0,
1994-08-26,6.02,6.18,6.02,6.02,6396.0,
1994-08-29,5.92,6.19,5.75,5.87,5758.0,
1994-08-30,5.87,6.18,5.85,6.03,8555.0,
1994-08-31,6.75,7.0,6.47,6.69,30355.0,
1994-09-01,6.88,7.3,6.75,7.04,63585.0,
1994-09-02,7.07,7.3,7.04,7.3,34351.0,
1994-09-05,7.8,8.8,7.8,8.78,60968.0,
1994-09-06,9.0,9.8,8.88,9.7,77360.0,
1994-09-07,10.0,10.95,9.25,9.58,97568.0,
1994-09-08,9.48,10.25,9.43,10.19,59107.0,
1994-09-09,10.2,10.2,9.25,9.35,40036.0,
1994-09-12,9.6,10.0,9.55,9.9,24799.0,
1994-09-13,10.1,10.3,9.65,9.78,24107.0,
1994-09-14,9.85,9.9,8.9,9.42,23715.0,
1994-09-15,9.0,9.38,8.92,9.06,12169.0,
1994-09-16,9.6,9.6,9.11,9.33,11158.0,
1994-09-19,9.2,9.3,9.06,9.1,5479.0,
1994-09-20,8.95,9.05,8.7,8.9,8246.0,
1994-09-21,9.0,9.45,8.92,9.39,9338.0,
1994-09-22,9.85,9.85,9.2,9.4,20790.0,
1994-09-23,9.2,9.25,9.0,9.15,10106.0,
1994-09-26,9.15,9.2,8.96,9.07,4607.0,
1994-09-27,9.0,9.25,8.8,9.15,10409.0,
1994-09-28,9.15,9.68,8.9,9.4,15162.0,
1994-09-29,9.55,9.55,7.9,8.55,9434.0,
1994-09-30,8.42,8.42,7.6,7.65,22464.0,
1994-10-05,7.3,7.45,6.48,6.81,14252.0,
1994-10-06,6.9,7.3,6.21,6.44,9875.0,
1994-10-07,6.44,7.5,5.4,7.0,23254.0,
1994-10-10,6.91,6.91,6.0,6.55,19134.0,
1994-10-11,6.6,6.9,6.52,6.65,11676.0,
1994-10-12,6.85,6.88,6.55,6.7,7488.0,
1994-10-13,6.75,6.76,6.16,6.18,8437.0,
1994-10-14,6.18,6.49,5.8,6.38,13025.0,
1994-10-17,6.1,6.18,5.8,6.0,5285.0,
1994-10-18,6.0,6.1,5.85,6.03,2866.0,
1994-10-19,6.08,6.2,6.04,6.19,4182.0,
1994-10-20,6.19,6.57,6.19,6.57,8614.0,
1994-10-21,6.65,6.7,6.01,6.1,11207.0,
1994-10-24,6.2,6.8,6.2,6.75,10046.0,
1994-10-25,6.75,6.95,6.38,6.45,19330.0,
1994-10-26,6.4,6.55,6.28,6.37,6205.0,
1994-10-27,6.35,6.5,6.3,6.49,2859.0,
1994-10-28,6.49,6.49,6.33,6.35,3752.0,
1994-10-31,6.2,6.29,6.05,6.1,3055.0,
1994-11-01,6.02,6.2,6.02,6.14,1970.0,
1994-11-02,6.14,6.16,6.1,6.12,1442.0,
1994-11-03,6.1,6.4,6.1,6.32,4570.0,
1994-11-04,6.32,6.4,6.02,6.06,4527.0,
1994-11-07,6.0,6.1,5.95,6.03,3520.0,
1994-11-08,6.13,6.3,6.1,6.19,4257.0,
1994-11-09,6.19,6.25,6.07,6.21,3489.0,
1994-11-10,6.24,6.35,6.07,6.09,3640.0,
1994-11-11,6.1,6.28,6.08,6.21,1595.0,
1994-11-14,6.33,6.33,6.2,6.24,2400.0,
1994-11-15,6.2,6.2,6.1,6.14,1200.0,
1994-11-16,6.1,6.25,6.1,6.16,1384.0,
1994-11-17,6.1,6.13,6.08,6.09,1356.0,
1994-11-18,6.06,6.1,6.01,6.06,891.0,
1994-11-21,6.04,6.1,6.03,6.04,548.0,
1994-11-22,6.04,6.1,6.02,6.04,510.0,
1994-11-23,6.04,6.05,5.97,5.99,1556.0,
1994-11-24,5.92,6.0,5.9,5.95,938.0,
1994-11-25,6.1,6.12,6.0,6.03,1368.0,
1994-11-28,6.0,6.0,5.94,5.99,593.0,
1994-11-29,5.96,6.13,5.91,6.1,618.0,
1994-11-30,6.12,6.12,6.0,6.01,872.0,
1994-12-01,5.96,6.07,5.96,6.03,386.0,
1994-12-02,6.05,6.05,6.0,6.01,321.0,
1994-12-05,5.98,5.98,5.89,5.9,1008.0,
1994-12-06,5.9,5.9,5.73,5.76,2454.0,
1994-12-07,5.68,5.86,5.68,5.72,580.0,
1994-12-08,5.72,5.75,5.62,5.62,631.0,
1994-12-09,5.65,5.65,5.51,5.56,971.0,
1994-12-12,5.45,5.47,5.4,5.4,758.0,
1994-12-13,5.4,5.62,5.4,5.52,1203.0,
1994-12-14,5.48,5.48,5.4,5.45,686.0,
1994-12-15,5.0,6.0,5.0,5.91,5219.0,
1994-12-16,5.95,6.16,5.7,5.85,9502.0,
1994-12-19,5.85,5.95,5.6,5.65,2370.0,
1994-12-20,5.6,5.85,5.6,5.74,1776.0,
1994-12-21,5.34,5.79,5.34,5.64,1934.0,
1994-12-22,5.73,5.73,5.48,5.55,1275.0,
1994-12-23,5.45,5.65,5.45,5.54,1180.0,
1994-12-26,5.46,5.55,5.45,5.5,799.0,
1994-12-27,5.58,5.6,5.45,5.5,460.0,
1994-12-28,5.5,5.6,5.48,5.55,689.0,
1994-12-29,5.55,5.6,5.5,5.51,643.0,
1994-12-30,5.6,5.8,5.5,5.63,2734.0,
1995-01-03,5.6,5.63,5.5,5.63,438.0,
1995-01-04,5.63,5.85,5.55,5.83,1369.0,
1995-01-05,5.77,5.89,5.68,5.83,2908.0,
1995-01-06,5.83,5.85,5.68,5.85,1059.0,
1995-01-09,5.68,5.77,5.51,5.58,1012.0,
1995-01-10,5.5,5.55,5.45,5.51,1771.0,
1995-01-11,5.51,5.55,5.46,5.5,697.0,
1995-01-12,5.5,5.58,5.39,5.41,1120.0,
1995-01-13,5.36,5.39,5.31,5.35,1184.0,
1995-01-16,5.15,5.25,5.0,5.13,1062.0,
1995-01-17,5.06,5.16,5.06,5.11,711.0,
1995-01-18,5.15,5.2,5.05,5.2,723.0,
1995-01-19,5.2,5.22,5.0,5.0,716.0,
1995-01-20,5.0,5.05,4.92,5.0,962.0,
1995-01-23,4.9,5.05,4.9,4.98,1522.0,
1995-01-24,5.05,5.05,4.95,5.01,671.0,
1995-01-25,5.06,5.1,5.03,5.1,1116.0,
1995-01-26,5.05,5.08,5.05,5.05,571.0,
1995-01-27,5.08,5.13,5.07,5.08,769.0,
1995-02-13,5.0,5.05,4.97,5.03,490.0,
1995-02-14,5.02,5.03,4.99,5.0,201.0,
1995-02-15,5.18,5.18,5.0,5.02,244.0,
1995-02-16,5.0,5.07,4.99,4.99,324.0,
1995-02-17,5.0,5.05,4.99,5.03,253.0,
1995-02-20,5.0,5.03,4.9,4.96,548.0,
1995-02-21,4.92,4.98,4.92,4.98,170.0,
1995-02-22,4.92,5.55,4.92,5.45,4377.0,
1995-02-23,5.45,5.45,5.14,5.26,5084.0,
1995-02-24,5.26,5.26,5.01,5.06,1463.0,
1995-02-27,5.2,5.4,5.06,5.1,2536.0,
1995-02-28,5.1,5.1,5.0,5.0,449.0,
1995-03-01,5.05,5.15,5.0,5.05,1762.0,
1995-03-02,5.05,5.1,5.05,5.07,642.0,
1995-03-03,5.08,5.24,5.08,5.18,1921.0,
1995-03-06,5.35,5.35,5.21,5.33,4045.0,
1995-03-07,5.38,5.54,5.33,5.49,8443.0,
1995-03-08,5.5,5.68,5.45,5.65,12426.0,
1995-03-09,5.55,5.8,5.45,5.55,8679.0,
1995-03-10,5.45,5.5,5.29,5.3,5423.0,
1995-03-13,5.3,5.45,5.21,5.23,1797.0,
1995-03-14,5.35,5.37,5.2,5.29,1306.0,
1995-03-15,5.25,5.36,5.1,5.17,1617.0,
1995-03-16,5.17,5.25,5.09,5.2,1292.0,
1995-03-17,5.12,5.27,5.12,5.21,1031.0,
1995-03-20,5.21,5.29,5.1,5.1,2020.0,
1995-03-21,5.2,5.2,5.1,5.18,701.0,
1995-03-22,5.27,5.36,5.05,5.36,1871.0,
1995-03-23,5.36,5.43,5.21,5.25,1809.0,
1995-03-24,5.3,5.3,5.23,5.28,742.0,
1995-03-27,5.28,5.36,5.25,5.32,1695.0,
1995-03-28,5.29,5.32,5.25,5.26,889.0,
1995-03-29,5.2,5.35,5.2,5.35,491.0,
1995-03-30,5.35,5.4,5.25,5.28,2547.0,
1995-03-31,5.28,5.4,5.28,5.38,1674.0,
1995-04-03,5.43,5.44,5.33,5.38,2015.0,
1995-04-04,5.36,5.36,5.23,5.33,2015.0,
1995-04-05,5.36,5.38,5.28,5.3,958.0,
1995-04-06,5.28,5.39,5.25,5.3,1258.0,
1995-04-07,5.32,5.47,5.32,5.42,2654.0,
1995-04-10,5.45,5.58,5.3,5.45,3152.0,
1995-04-11,5.45,5.45,5.25,5.26,2672.0,
1995-04-12,5.26,5.31,5.2,5.3,1137.0,
1995-04-13,5.3,5.35,5.27,5.29,1183.0,
1995-04-14,5.28,5.3,5.26,5.3,633.0,
1995-04-17,5.3,5.3,5.21,5.3,1105.0,
1995-04-18,5.33,5.33,5.16,5.16,1294.0,
1995-04-19,5.17,5.2,5.15,5.16,721.0,
1995-04-20,5.16,5.25,5.16,5.23,845.0,
1995-04-21,5.23,5.26,5.17,5.18,1058.0,
1995-04-24,5.13,5.13,4.97,4.99,1078.0,
1995-04-25,4.98,4.98,4.89,4.95,1072.0,
1995-04-26,4.98,5.02,4.75,4.75,1271.0,
1995-04-27,4.06,4.68,4.0,4.2,7955.0,
1995-04-28,4.3,4.39,4.25,4.32,3360.0,
1995-05-02,4.35,4.35,4.2,4.24,1299.0,
1995-05-03,4.2,4.24,4.15,4.15,1261.0,
1995-05-04,4.15,4.2,4.06,4.1,1235.0,
1995-05-05,4.1,4.18,4.02,4.06,1593.0,
1995-05-08,4.04,4.09,4.03,4.06,491.0,
1995-05-09,4.05,4.15,4.05,4.12,685.0,
1995-05-10,4.12,4.14,4.0,4.01,974.0,
1995-05-11,4.01,4.08,4.0,4.01,410.0,
1995-05-12,4.03,4.13,4.03,4.09,1316.0,
1995-05-15,4.08,4.08,4.0,4.01,652.0,
1995-05-16,4.02,4.05,4.02,4.04,435.0,
1995-05-17,4.04,4.11,4.04,4.11,445.0,
1995-05-18,4.5,5.54,4.5,5.23,17225.0,
1995-05-19,5.28,5.46,5.05,5.45,14689.0,
1995-05-22,5.7,5.95,5.45,5.59,20274.0,
1995-05-23,5.35,5.35,4.45,4.5,17351.0,
1995-05-24,4.4,4.7,4.35,4.48,4920.0,
1995-05-25,4.51,4.52,4.12,4.15,2751.0,
1995-05-26,4.15,4.75,4.15,4.3,8690.0,
1995-05-29,4.35,4.35,4.2,4.29,2214.0,
1995-05-30,4.2,4.33,4.2,4.33,1477.0,
1995-05-31,4.28,4.36,4.25,4.3,1177.0,
1995-06-01,4.3,4.39,4.28,4.38,688.0,
1995-06-02,4.33,4.41,4.31,4.41,1392.0,
1995-06-05,4.41,4.47,4.28,4.37,2575.0,
1995-06-06,4.37,4.37,4.18,4.35,1643.0,
1995-06-07,4.35,4.48,4.23,4.39,2117.0,
1995-06-09,4.39,4.39,4.24,4.3,898.0,
1995-06-12,4.25,4.25,4.15,4.17,1801.0,
1995-06-13,4.15,4.17,4.12,4.15,781.0,
1995-06-14,4.7,4.7,4.16,4.18,1862.0,
1995-06-15,4.15,4.15,3.9,3.92,2738.0,
1995-06-16,3.9,4.08,3.85,4.02,3231.0,
1995-06-19,3.93,3.99,3.93,3.95,1076.0,
1995-06-20,3.95,4.02,3.95,3.97,324.0,
1995-06-21,3.99,4.08,3.95,4.07,804.0,
1995-06-22,4.05,4.07,3.96,3.98,654.0,
1995-06-23,4.0,4.02,3.98,4.0,900.0,
1995-06-26,4.0,4.06,3.95,4.06,1799.0,
1995-06-27,4.02,4.08,3.98,4.02,1370.0,
1995-06-28,3.98,4.0,3.9,3.98,1034.0,
1995-06-29,3.95,4.01,3.9,4.0,1456.0,
1995-06-30,3.99,3.99,3.92,3.98,1052.0,
1995-07-03,3.86,3.98,3.86,3.88,696.0,
1995-07-04,3.96,3.96,3.86,3.88,543.0,
1995-07-05,3.89,3.94,3.88,3.9,298.0,
1995-07-06,3.9,3.95,3.84,3.88,1008.0,
1995-07-07,3.88,3.98,3.85,3.96,1117.0,
1995-07-10,3.98,4.0,3.92,4.0,1832.0,
1995-07-11,3.9,4.0,3.9,3.92,1082.0,
1995-07-12,3.94,3.94,3.88,3.9,456.0,
1995-07-13,3.9,3.99,3.9,3.93,1446.0,
1995-07-14,3.96,4.0,3.88,3.91,2063.0,
1995-07-17,3.92,4.09,3.91,4.04,6144.0,
1995-07-18,4.05,4.1,3.95,3.98,1472.0,
1995-07-19,3.98,3.99,3.9,3.91,1528.0,
1995-07-20,3.91,4.06,3.91,3.97,1406.0,
1995-07-21,3.97,4.03,3.94,4.0,2247.0,
1995-07-24,4.06,4.08,3.97,4.0,2213.0,
1995-07-25,4.03,4.03,3.95,3.99,1445.0,
1995-07-26,4.03,4.05,4.0,4.01,1637.0,
1995-07-27,4.0,4.03,3.98,4.01,1207.0,
1995-07-28,4.06,4.06,3.98,4.01,1009.0,
1995-07-31,4.02,4.02,4.0,4.02,585.0,
1995-08-01,4.02,4.04,3.99,4.03,883.0,
1995-08-02,3.86,3.87,3.8,3.8,1600.0,
1995-08-03,3.82,3.85,3.77,3.8,825.0,
1995-08-07,3.8,3.97,3.8,3.97,2934.0,
1995-08-08,4.0,4.05,3.88,3.88,7021.0,
1995-08-09,3.88,3.97,3.85,3.94,2765.0,
1995-08-10,3.94,4.0,3.86,3.91,3263.0,
1995-08-11,3.95,4.2,3.95,4.14,15410.0,
1995-08-14,4.25,4.25,4.14,4.24,10791.0,
1995-08-15,4.2,4.2,4.05,4.06,6558.0,
1995-08-16,4.06,4.12,4.04,4.12,5572.0,
1995-08-17,4.12,4.2,4.05,4.08,5498.0,
1995-08-18,4.08,5.15,4.05,4.66,38155.0,
1995-08-21,4.7,5.1,4.56,4.76,30543.0,
1995-08-22,4.76,4.9,4.38,4.45,12818.0,
1995-08-23,4.42,4.5,4.11,4.2,5968.0,
1995-08-24,4.18,4.24,4.1,4.23,5507.0,
1995-08-25,4.0,4.1,3.9,4.01,2931.0,
1995-08-28,3.95,3.96,3.9,3.91,2526.0,
1995-08-29,3.9,3.99,3.87,3.87,2689.0,
1995-08-30,3.88,3.95,3.85,3.89,1614.0,
1995-08-31,3.88,3.95,3.88,3.95,1405.0,
1995-09-04,3.95,4.0,3.94,3.97,1272.0,
1995-09-05,3.96,3.98,3.91,3.92,1086.0,
1995-09-06,3.9,4.03,3.88,4.0,2914.0,
1995-09-07,4.0,4.05,3.95,3.95,2188.0,
1995-09-08,3.88,3.95,3.88,3.9,1291.0,
1995-09-11,3.88,3.95,3.88,3.95,868.0,
1995-09-12,3.95,4.3,3.95,4.08,7329.0,
1995-09-13,4.1,4.14,4.0,4.09,3521.0,
1995-09-14,4.09,4.1,4.02,4.05,4256.0,
1995-09-15,4.05,4.08,3.99,4.03,2211.0,
1995-09-18,4.05,4.05,4.0,4.04,1640.0,
1995-09-19,4.06,4.06,3.89,3.9,1722.0,
1995-09-20,3.85,3.9,3.81,3.87,1619.0,
1995-09-21,3.86,3.89,3.86,3.88,1271.0,
1995-09-22,3.88,3.95,3.8,3.88,1671.0,
1995-09-25,3.92,3.92,3.84,3.91,942.0,
1995-09-26,3.88,3.93,3.87,3.9,371.0,
1995-09-27,3.81,3.87,3.8,3.83,1392.0,
1995-09-28,3.83,3.83,3.78,3.8,1923.0,
1995-09-29,3.8,3.86,3.8,3.86,1118.0,
1995-10-04,3.88,3.88,3.78,3.82,1032.0,
1995-10-05,3.82,3.85,3.78,3.83,875.0,
1995-10-06,3.85,3.85,3.8,3.81,583.0,
1995-10-09,3.8,3.8,3.73,3.73,861.0,
1995-10-10,3.71,3.75,3.68,3.68,1035.0,
1995-10-11,3.78,3.78,3.65,3.68,926.0,
1995-10-12,3.73,3.73,3.63,3.65,1767.0,
1995-10-13,3.65,3.7,3.62,3.65,1211.0,
1995-10-16,3.69,3.71,3.67,3.7,1026.0,
1995-10-17,3.7,3.75,3.68,3.71,1056.0,
1995-10-18,3.71,3.74,3.7,3.73,1542.0,
1995-10-19,3.75,3.77,3.68,3.69,1357.0,
1995-10-20,3.67,3.95,3.66,3.95,5934.0,
1995-10-23,3.57,4.0,3.57,3.89,5216.0,
1995-10-24,3.89,3.91,3.81,3.82,2386.0,
1995-10-25,3.61,4.2,3.61,4.0,10425.0,
1995-10-26,4.0,4.0,3.88,3.88,3282.0,
1995-10-27,3.81,3.9,3.78,3.79,1854.0,
1995-10-30,3.75,3.75,3.7,3.71,1240.0,
1995-10-31,3.67,3.73,3.67,3.69,940.0,
1995-11-01,3.72,3.8,3.65,3.72,1373.0,
1995-11-02,3.7,3.75,3.7,3.7,750.0,
1995-11-03,3.7,3.73,3.7,3.73,919.0,
1995-11-06,3.73,3.88,3.71,3.84,2328.0,
1995-11-07,3.85,3.85,3.74,3.83,1614.0,
1995-11-08,3.61,3.75,3.61,3.69,1998.0,
1995-11-09,3.7,3.73,3.67,3.71,1196.0,
1995-11-10,3.69,3.74,3.69,3.71,830.0,
1995-11-13,3.69,3.69,3.62,3.65,829.0,
1995-11-14,3.66,3.69,3.62,3.68,570.0,
1995-11-15,3.65,3.69,3.64,3.69,988.0,
1995-11-16,3.65,3.73,3.65,3.69,959.0,
1995-11-17,4.1,4.1,3.7,3.72,24.0,
1995-11-20,3.7,3.74,3.68,3.73,577.0,
1995-11-21,3.78,3.78,3.7,3.7,321.0,
1995-11-22,3.72,3.78,3.65,3.66,638.0,
1995-11-23,3.65,3.7,3.65,3.65,518.0,
1995-11-24,3.65,3.68,3.64,3.68,531.0,
1995-11-27,3.68,3.69,3.62,3.63,369.0,
1995-11-28,3.64,3.65,3.59,3.62,1327.0,
1995-11-29,3.61,3.61,3.57,3.58,523.0,
1995-11-30,3.56,3.58,3.51,3.56,869.0,
1995-12-01,3.52,3.53,3.49,3.51,935.0,
1995-12-04,3.51,3.55,3.5,3.52,298.0,
1995-12-05,3.5,3.56,3.5,3.54,316.0,
1995-12-06,3.53,3.55,3.51,3.51,375.0,
1995-12-07,3.51,3.53,3.5,3.52,711.0,
1995-12-08,3.51,3.59,3.51,3.55,289.0,
1995-12-11,3.52,3.55,3.48,3.48,556.0,
1995-12-12,3.45,3.5,3.43,3.5,652.0,
1995-12-13,3.52,3.65,3.48,3.5,801.0,
1995-12-14,3.5,3.53,3.49,3.5,519.0,
1995-12-15,3.47,3.49,3.43,3.44,589.0,
1995-12-18,3.4,3.45,3.35,3.39,847.0,
1995-12-19,3.4,3.5,3.36,3.42,1575.0,
1995-12-20,3.36,3.45,3.36,3.45,493.0,
1995-12-21,3.31,3.45,3.31,3.39,397.0,
1995-12-22,3.4,3.4,3.35,3.35,660.0,
1995-12-25,3.32,3.32,3.27,3.29,942.0,
1995-12-26,3.3,3.35,3.3,3.3,942.0,
1995-12-27,3.3,3.31,3.24,3.29,360.0,
1995-12-28,3.21,3.3,3.12,3.24,718.0,
1995-12-29,3.23,3.29,3.12,3.2,1073.0,
1996-01-02,3.18,3.18,3.1,3.1,465.0,
1996-01-03,3.1,3.15,3.08,3.11,422.0,
1996-01-04,3.1,3.2,3.1,3.17,519.0,
1996-01-05,3.19,3.19,3.07,3.08,321.0,
1996-01-08,2.96,3.06,2.95,3.03,619.0,
1996-01-09,3.0,3.12,2.98,3.1,1140.0,
1996-01-10,3.15,3.15,3.0,3.04,337.0,
1996-01-11,3.01,3.05,3.0,3.03,328.0,
1996-01-12,3.08,3.08,3.01,3.05,341.0,
1996-01-15,3.03,3.05,3.03,3.04,303.0,
1996-01-16,3.05,3.08,3.04,3.05,353.0,
1996-01-17,3.05,3.08,3.02,3.03,811.0,
1996-01-18,3.01,3.01,2.95,2.95,672.0,
1996-01-19,2.95,2.97,2.9,2.94,304.0,
1996-01-22,2.94,2.94,2.88,2.88,563.0,
1996-01-23,2.9,2.94,2.88,2.94,308.0,
1996-01-24,2.95,2.98,2.92,2.94,310.0,
1996-01-25,2.92,3.02,2.92,2.92,731.0,
1996-01-26,2.9,3.02,2.9,3.0,987.0,
1996-01-29,2.97,3.02,2.97,3.0,341.0,
1996-01-30,3.0,3.04,2.96,3.0,437.0,
1996-01-31,3.01,3.01,2.95,3.0,422.0,
1996-02-01,3.0,3.0,2.95,2.98,787.0,
1996-02-02,3.0,3.0,2.94,2.99,301.0,
1996-02-05,3.03,3.03,2.92,2.92,536.0,
1996-02-06,2.98,2.98,2.88,2.9,691.0,
1996-02-07,2.88,2.9,2.88,2.89,391.0,
1996-02-08,2.9,2.9,2.88,2.88,279.0,
1996-02-09,2.9,2.95,2.9,2.93,342.0,
1996-02-12,2.93,3.0,2.92,2.93,300.0,
1996-02-13,3.0,3.04,2.97,3.01,1246.0,
1996-02-14,3.01,3.05,2.95,2.95,901.0,
1996-02-15,3.0,3.0,2.95,2.99,362.0,
1996-02-16,2.97,3.07,2.95,3.05,1744.0,
1996-03-04,3.16,3.23,3.08,3.18,2433.0,
1996-03-05,3.2,3.23,3.09,3.1,2269.0,
1996-03-06,3.08,3.1,2.99,3.0,1388.0,
1996-03-07,3.02,3.04,2.98,3.04,858.0,
1996-03-08,3.18,3.18,3.01,3.04,673.0,
